Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2012-05-22,78.72000122070312,0.9917683601379395,1.281065821647644,1.5827794075012207,0.7669299840927124,79.41000366210938
2012-05-23,78.14959716796875,0.9772304892539978,1.2664639949798584,1.5760937929153442,0.7525020837783813,80.00399780273438
2012-05-24,77.27100372314453,0.9728572964668274,1.2561235427856445,1.568381428718567,0.7493443489074707,79.41999816894531
2012-05-25,77.7699966430664,0.9764671921730042,1.2536041736602783,1.5659254789352417,0.7542046904563904,79.66000366210938
2012-05-28,78.12999725341797,0.9819324612617493,1.2569130659103394,1.568135380744934,0.7591862082481384,79.58999633789062
2012-05-29,78.12300109863281,0.9821252822875977,1.2525050640106201,1.5669069290161133,0.7591862082481384,79.56099700927734
2012-05-30,78.11000061035156,0.9827043414115906,1.2478163242340088,1.5634772777557373,0.7616146206855774,79.5
2012-05-31,76.63600158691406,0.9704968333244324,1.2374706268310547,1.5482993125915527,0.7518796920776367,78.98200225830078
2012-06-01,76.30000305175781,0.9721007347106934,1.2362467050552368,1.5396459102630615,0.7535794973373413,78.52799987792969
2012-06-04,75.29000091552734,0.9644131064414978,1.2402331829071045,1.535154938697815,0.7513148188591003,78.0999984741211
2012-06-05,76.37000274658203,0.9748489260673523,1.2509382963180542,1.5384615659713745,0.7590709328651428,78.36100006103516
2012-06-06,76.94999694824219,0.9776126742362976,1.2462612390518188,1.5384615659713745,0.7591862082481384,78.7300033569336
2012-06-07,78.54299926757812,0.9908838868141174,1.2573871612548828,1.548227310180664,0.7703566551208496,79.2699966430664
2012-06-08,78.94000244140625,0.9909821152687073,1.2570710182189941,1.5523128509521484,0.7684032917022705,79.69000244140625
2012-06-11,79.41999816894531,0.9986019730567932,1.2645422220230103,1.5537601709365845,0.7765783667564392,79.55999755859375
2012-06-12,78.32599639892578,0.987751841545105,1.2478163242340088,1.5486109256744385,0.7688758969306946,79.30699920654297
2012-06-13,79.13369750976562,0.995322048664093,1.2504688501358032,1.5569047927856445,0.7774236798286438,79.5270004272461
2012-06-14,78.96099853515625,0.994925856590271,1.2573871612548828,1.5520720481872559,0.7768197059631348,79.37200164794922
2012-06-15,79.51719665527344,1.0015223026275635,1.262785792350769,1.5554518699645996,0.7835148572921753,79.4219970703125
2012-06-18,79.95500183105469,1.011439323425293,1.27048659324646,1.5715856552124023,0.7918910384178162,79.052001953125
2012-06-19,79.86640167236328,1.0112961530685425,1.2597631216049194,1.5686274766921997,0.7922046780586243,79.0
2012-06-20,80.4437026977539,1.0181951522827148,1.2680699825286865,1.5719810724258423,0.7959248423576355,79.03399658203125
2012-06-21,80.95870208740234,1.0196278095245361,1.2680699825286865,1.5705984830856323,0.8007045984268188,79.4209976196289
2012-06-22,80.34359741210938,1.0044395923614502,1.255177617073059,1.5600625276565552,0.7877737283706665,80.0199966430664
2012-06-25,80.80870056152344,1.0035022497177124,1.2537612915039062,1.5583605766296387,0.787587583065033,80.55999755859375
2012-06-26,79.73300170898438,1.0014019012451172,1.2504688501358032,1.5566624402999878,0.7872155904769897,79.6500015258789
2012-06-27,79.81999969482422,1.0050050020217896,1.248751163482666,1.5637216567993164,0.7895776033401489,79.45999908447266
2012-06-28,80.2699966430664,1.007678508758545,1.2473493814468384,1.5571472644805908,0.7918910384178162,79.68499755859375
2012-06-29,79.55000305175781,1.0033713579177856,1.2440905570983887,1.5518311262130737,0.7870917320251465,79.31300354003906
2012-07-02,81.73400115966797,1.0239187479019165,1.2655184268951416,1.5682092905044556,0.801796019077301,79.83899688720703
2012-07-03,81.30000305175781,1.0238033533096313,1.2581782341003418,1.5691196918487549,0.8034064769744873,79.44000244140625
2012-07-04,82.12999725341797,1.0289971828460693,1.2605571746826172,1.5691196918487549,0.8050233125686646,79.83999633789062
2012-07-05,82.05580139160156,1.0268627405166626,1.2516272068023682,1.5584092140197754,0.8039231896400452,79.94000244140625
2012-07-06,82.10700225830078,1.0280767679214478,1.2391574382781982,1.5530362129211426,0.8043111562728882,79.86000061035156
2012-07-09,81.03399658203125,1.0195966958999634,1.227144479751587,1.5479875802993774,0.7971938848495483,79.47799682617188
2012-07-10,81.16000366210938,1.0206893682479858,1.2318304777145386,1.5530362129211426,0.7968127727508545,79.55799865722656
2012-07-11,80.84100341796875,1.0188279151916504,1.2256402969360352,1.5518311262130737,0.7945967316627502,79.3499984741211
2012-07-12,81.52999877929688,1.0249682664871216,1.2247247695922852,1.5511090755462646,0.7951654195785522,79.61000061035156
2012-07-13,80.33999633789062,1.0136950016021729,1.2192742824554443,1.5427337884902954,0.7902015447616577,79.30999755859375
2012-07-16,81.0,1.023499608039856,1.2248897552490234,1.5583605766296387,0.7968127727508545,79.16999816894531
2012-07-17,80.6968002319336,1.024075984954834,1.2268433570861816,1.5625,0.7964320182800293,78.81999969482422
2012-07-18,81.58499908447266,1.0315978527069092,1.2295585870742798,1.5664160251617432,0.7983394861221313,79.09600067138672
2012-07-19,81.63899993896484,1.0360976457595825,1.2277470827102661,1.5647003650665283,0.7998719811439514,78.79900360107422
2012-07-20,82.072998046875,1.0424375534057617,1.2276867628097534,1.5718327760696411,0.803535521030426,78.73999786376953
2012-07-23,81.0905990600586,1.0339871644973755,1.2127091884613037,1.5607929229736328,0.7963685393333435,78.44999694824219
2012-07-24,80.41639709472656,1.0272952318191528,1.212415099143982,1.5518311262130737,0.789639949798584,78.31099700927734
2012-07-25,79.7699966430664,1.0215965509414673,1.2061853408813477,1.550147294998169,0.7824113965034485,78.10700225830078
2012-07-26,80.46829986572266,1.0304604768753052,1.2140341997146606,1.5487068891525269,0.7902015447616577,78.10299682617188
2012-07-27,81.37000274658203,1.0395010709762573,1.2280486822128296,1.5686274766921997,0.8003200888633728,78.3239974975586
2012-07-30,82.12999725341797,1.0464081764221191,1.230466365814209,1.5728216171264648,0.8086035251617432,78.5
2012-07-31,81.99199676513672,1.0498688220977783,1.2259409427642822,1.5713387727737427,0.809192419052124,78.10099792480469
2012-08-01,81.87000274658203,1.0485037565231323,1.2294074296951294,1.566784143447876,0.8092579245567322,78.12000274658203
2012-08-02,82.0199966430664,1.0469998121261597,1.2241400480270386,1.5544847249984741,0.8099133372306824,78.37999725341797
2012-08-03,81.77999877929688,1.0458828210830688,1.218026876449585,1.5515903234481812,0.8095200061798096,78.22000122070312
2012-08-06,82.9800033569336,1.0558992624282837,1.2428536415100098,1.5654107332229614,0.8181966543197632,78.61000061035156
2012-08-07,82.56999969482422,1.0563008785247803,1.2390038967132568,1.558797836303711,0.8198065161705017,78.19999694824219
2012-08-08,82.81999969482422,1.0536963939666748,1.2386969327926636,1.5616215467453003,0.8151952624320984,78.61000061035156
2012-08-09,82.73999786376953,1.0557990074157715,1.237332820892334,1.5670297145843506,0.8120837807655334,78.4000015258789
2012-08-10,83.08879852294922,1.0573954582214355,1.2294074296951294,1.563110589981079,0.8118201494216919,78.61000061035156
2012-08-13,82.5719985961914,1.0552864074707031,1.2277169227600098,1.5669069290161133,0.8112932443618774,78.25
2012-08-14,82.32530212402344,1.0514030456542969,1.2327415943145752,1.56788969039917,0.8095200061798096,78.33000183105469
2012-08-15,82.63899993896484,1.0487127304077148,1.2325897216796875,1.5676438808441162,0.8048937320709229,78.81500244140625
2012-08-16,82.87999725341797,1.0496042966842651,1.2289540767669678,1.568135380744934,0.8069722652435303,78.98999786376953
2012-08-17,83.38999938964844,1.052398920059204,1.2357884645462036,1.573564052581787,0.8118860721588135,79.25
2012-08-20,82.96179962158203,1.0437215566635132,1.233258605003357,1.568873643875122,0.807884931564331,79.51000213623047
2012-08-21,82.9000015258789,1.0452051162719727,1.2353304624557495,1.571091890335083,0.8095200061798096,79.33000183105469
2012-08-22,82.9000015258789,1.0469011068344116,1.2476606369018555,1.577909231185913,0.8103727698326111,79.24199676513672
2012-08-23,82.53600311279297,1.0509058237075806,1.2534469366073608,1.5883604288101196,0.8160600662231445,78.53900146484375
2012-08-24,81.99199676513672,1.0432424545288086,1.2561235427856445,1.5857913494110107,0.8130081295967102,78.5999984741211
2012-08-27,81.92400360107422,1.0404852628707886,1.250437617301941,1.5803030729293823,0.8107012510299683,78.7300033569336
2012-08-28,81.6072006225586,1.0366023778915405,1.250156283378601,1.579279899597168,0.8086689114570618,78.75
2012-08-29,81.47000122070312,1.0374951362609863,1.257228970527649,1.5826040506362915,0.8048290014266968,78.56999969482422
2012-08-30,81.37999725341797,1.034104824066162,1.2531328201293945,1.5827794075012207,0.8011536002159119,78.72000122070312
2012-08-31,80.70999908447266,1.0280978679656982,1.2510946989059448,1.5790305137634277,0.7980208992958069,78.52999877929688
2012-09-03,80.44290161132812,1.0278126001358032,1.257703423500061,1.5873016119003296,0.8000640273094177,78.29000091552734
2012-09-04,80.19999694824219,1.024096965789795,1.2586532831192017,1.5880577564239502,0.7973846197128296,78.33899688720703
2012-09-05,80.0999984741211,1.0212000608444214,1.2534469366073608,1.5865461826324463,0.7940919399261475,78.47000122070312
2012-09-06,79.90350341796875,1.019295334815979,1.2602394819259644,1.5905836820602417,0.795418381690979,78.41999816894531
2012-09-07,81.08999633789062,1.028594970703125,1.2632642984390259,1.5933715105056763,0.8008328676223755,78.88999938964844
2012-09-10,81.04399871826172,1.0362157821655273,1.2795906066894531,1.600819706916809,0.8107669949531555,78.21900177001953
2012-09-11,80.8093032836914,1.0333994626998901,1.2761613130569458,1.599206805229187,0.8084728121757507,78.22599792480469
2012-09-12,81.08999633789062,1.0430465936660767,1.2851818799972534,1.607200264930725,0.8173273205757141,77.75
2012-09-13,81.39769744873047,1.0466053485870361,1.2903226613998413,1.610824704170227,0.8204118609428406,77.83000183105469
2012-09-14,81.76000213623047,1.0535187721252441,1.299376368522644,1.615508794784546,0.8311170339584351,77.64800262451172
2012-09-17,82.53700256347656,1.0538629293441772,1.3116475343704224,1.6225864887237549,0.8289124369621277,78.33300018310547
2012-09-18,82.3864974975586,1.0475921630859375,1.3110111951828003,1.6246954202651978,0.8261049389839172,78.6729965209961
2012-09-19,82.29000091552734,1.0455001592636108,1.3046314716339111,1.6244314908981323,0.828157365322113,78.7699966430664
2012-09-20,82.08200073242188,1.047219157218933,1.3058239221572876,1.6231131553649902,0.8301510810852051,78.39700317382812
2012-09-21,81.58000183105469,1.043514609336853,1.2973533868789673,1.6221915483474731,0.8296001553535461,78.19999694824219
2012-09-24,81.4800033569336,1.043558120727539,1.2968486547470093,1.6231131553649902,0.8271982669830322,78.08000183105469
2012-09-25,81.16300201416016,1.042589783668518,1.2941633462905884,1.6225864887237549,0.8221655488014221,77.86399841308594
2012-09-26,80.5376968383789,1.0363768339157104,1.2900062799453735,1.6194331645965576,0.8196049332618713,77.72799682617188
2012-09-27,80.5604019165039,1.0372798442840576,1.2881617546081543,1.617861270904541,0.8256956338882446,77.697998046875
2012-09-28,80.95999908447266,1.0437650680541992,1.2913223505020142,1.6232975721359253,0.8306337594985962,77.61000061035156
2012-10-01,80.71199798583984,1.0355397462844849,1.2809016704559326,1.6124871969223022,0.8278145790100098,77.95899963378906
2012-10-02,80.84300231933594,1.0360976457595825,1.2888258695602417,1.6129032373428345,0.8285003900527954,78.04100036621094
2012-10-03,80.18199920654297,1.0259777307510376,1.2916558980941772,1.6131634712219238,0.8251506090164185,78.21499633789062
2012-10-04,80.24700164794922,1.0232168436050415,1.2923235893249512,1.610046625137329,0.8214901685714722,78.41500091552734
2012-10-05,80.38500213623047,1.0242648124694824,1.3017443418502808,1.6186468601226807,0.8220303654670715,78.48400115966797
2012-10-08,80.02400207519531,1.0170457363128662,1.301574945449829,1.6138923168182373,0.8185985088348389,78.7020034790039
2012-10-09,79.9406967163086,1.0213565826416016,1.2976900339126587,1.60341215133667,0.8210180401802063,78.28600311279297
2012-10-10,79.6781997680664,1.018755316734314,1.2858428955078125,1.599692940711975,0.8157937526702881,78.21900177001953
2012-10-11,79.77899932861328,1.0222022533416748,1.2858428955078125,1.6007683277130127,0.8165265321731567,78.07499694824219
2012-10-12,80.38379669189453,1.0255358219146729,1.293326497077942,1.6045955419540405,0.8163931965827942,78.4020004272461
2012-10-15,80.17500305175781,1.0226308107376099,1.2943308353424072,1.605909824371338,0.8151952624320984,78.46800231933594
2012-10-16,80.83000183105469,1.0269049406051636,1.2968486547470093,1.6081048250198364,0.8167932629585266,78.78900146484375
2012-10-17,81.24700164794922,1.0308959484100342,1.3107877969741821,1.6130073070526123,0.8182636499404907,78.82499694824219
2012-10-18,82.0199966430664,1.0379042625427246,1.3116475343704224,1.6137100458145142,0.82182776927948,79.05999755859375
2012-10-19,82.23999786376953,1.0374951362609863,1.3069161176681519,1.605703353881836,0.8196721076965332,79.30799865722656
2012-10-22,81.68000030517578,1.0305771827697754,1.3022528886795044,1.5997952222824097,0.815727174282074,79.25700378417969
2012-10-23,82.63999938964844,1.0336772203445435,1.3070186376571655,1.6022816896438599,0.8183305859565735,79.98999786376953
2012-10-24,81.93000030517578,1.0269049406051636,1.2973533868789673,1.5948964357376099,0.8112273812294006,79.81999969482422
2012-10-25,82.57499694824219,1.0345969200134277,1.2965123653411865,1.6031550168991089,0.8206811547279358,79.83799743652344
2012-10-26,83.04900360107422,1.0351431369781494,1.2938284873962402,1.6118113994598389,0.819940984249115,80.23500061035156
2012-10-29,82.41999816894531,1.0353038311004639,1.2924071550369263,1.6095284223556519,0.8210854530334473,79.6500015258789
2012-10-30,82.47000122070312,1.033976435661316,1.2908222675323486,1.603078007698059,0.8197393417358398,79.76399993896484
2012-10-31,82.58699798583984,1.0366023778915405,1.2962603569030762,1.6074585914611816,0.8222332000732422,79.68399810791016
2012-11-01,82.83999633789062,1.0376026630401611,1.2965123653411865,1.6134237051010132,0.8221655488014221,79.86000061035156
2012-11-02,83.51029968261719,1.0413628816604614,1.2948336601257324,1.6134237051010132,0.8277460932731628,80.22000122070312
2012-11-05,83.2300033569336,1.034297227859497,1.2827913761138916,1.6021019220352173,0.8244022727012634,80.5
2012-11-06,83.18350219726562,1.0380982160568237,1.2802459001541138,1.5984655618667603,0.8261731863021851,80.16000366210938
2012-11-07,83.70999908447266,1.043068289756775,1.2808033227920532,1.5992324352264404,0.8276090621948242,80.29000091552734
2012-11-08,83.19300079345703,1.0403987169265747,1.2759984731674194,1.5982099771499634,0.8196721076965332,79.97000122070312
2012-11-09,82.65399932861328,1.0401065349578857,1.274534821510315,1.5977503061294556,0.8134048581123352,79.47899627685547
2012-11-12,82.58000183105469,1.0395010709762573,1.272394061088562,1.5894207954406738,0.8149294853210449,79.45999908447266
2012-11-13,82.98999786376953,1.0426549911499023,1.2709709405899048,1.5878056287765503,0.8177952170372009,79.5979995727539
2012-11-14,82.98100280761719,1.0443973541259766,1.2709709405899048,1.5878056287765503,0.8165265321731567,79.45999908447266
2012-11-15,83.12899780273438,1.036591649055481,1.273236632347107,1.5841082334518433,0.8105698227882385,80.19999694824219
2012-11-16,83.8499984741211,1.0339871644973755,1.2784454822540283,1.5865461826324463,0.8105698227882385,81.12000274658203
2012-11-19,84.4520034790039,1.0360440015792847,1.2759497165679932,1.5905585289001465,0.8136034607887268,81.5260009765625
2012-11-20,84.59100341796875,1.0402363538742065,1.276943564414978,1.5894207954406738,0.818397581577301,81.3499984741211
2012-11-21,84.9010009765625,1.0390042066574097,1.281443476676941,1.592610239982605,0.8169267177581787,81.75499725341797
2012-11-22,85.71600341796875,1.038303017616272,1.2865046262741089,1.5969338417053223,0.8159269094467163,82.5739974975586
2012-11-23,85.4800033569336,1.038022756576538,1.2875149250030518,1.5941334962844849,0.8157937526702881,82.35900115966797
2012-11-26,86.31199645996094,1.0459047555923462,1.2965964078903198,1.6027952432632446,0.8239268064498901,82.5459976196289
2012-11-27,85.73500061035156,1.0471972227096558,1.298701286315918,1.603334903717041,0.8227066993713379,81.87300109863281
2012-11-28,85.69999694824219,1.0443973541259766,1.2938284873962402,1.6023072004318237,0.8206811547279358,82.08000183105469
2012-11-29,86.01000213623047,1.0475043058395386,1.2953367233276367,1.6015374660491943,0.8241305351257324,82.1500015258789
2012-11-30,85.63999938964844,1.0429377555847168,1.2973533868789673,1.6041065454483032,0.8227744102478027,82.1510009765625
2012-12-03,85.97899627685547,1.0426006317138672,1.299680233001709,1.6023072004318237,0.8192691802978516,82.45600128173828
2012-12-04,85.67279815673828,,,1.6097874641418457,0.8214227557182312,82.13300323486328
2012-12-05,85.70500183105469,1.0474933385849,1.3099292516708374,1.6100986003875732,0.8246742486953735,81.81600189208984
2012-12-06,86.08999633789062,1.044801115989685,1.3070186376571655,1.6093212366104126,0.8291186690330505,82.43599700927734
2012-12-07,86.31739807128906,1.0473946332931519,1.2963443994522095,1.6050076484680176,0.8316008448600769,82.43000030517578
2012-12-10,86.52400207519531,1.048185110092163,1.2906056642532349,1.603566288948059,0.8338196873664856,82.55999755859375
2012-12-11,86.35900115966797,1.0488007068634033,1.2938284873962402,1.6074068546295166,0.8343762755393982,82.3499984741211
2012-12-12,86.93000030517578,1.0536963939666748,1.3013207912445068,1.6118632555007935,0.8394895792007446,82.5199966430664
2012-12-13,87.73100280761719,1.0546298027038574,1.3066771030426025,1.613684058189392,0.8428150415420532,83.20999908447266
2012-12-14,88.11100006103516,1.0531748533248901,1.3078734874725342,1.6116034984588623,0.8435971140861511,83.66699981689453
2012-12-17,88.8030014038086,1.0555315017700195,1.3165863752365112,1.6175994873046875,0.8455944657325745,84.15799713134766
2012-12-18,88.46900177001953,1.0547966957092285,1.316482424736023,1.6204829216003418,0.8445232510566711,83.90299987792969
2012-12-19,88.7040023803711,1.0519893169403076,1.323101282119751,1.6249593496322632,0.8402655720710754,84.36100006103516
2012-12-20,88.20899963378906,1.0476799011230469,1.3215277194976807,1.6252235174179077,0.8353520631790161,84.22599792480469
2012-12-21,88.44999694824219,1.0480971336364746,1.323766827583313,1.6273393630981445,0.8341675400733948,84.41999816894531
2012-12-24,87.7300033569336,1.0396956205368042,1.3182003498077393,1.6156916618347168,0.8233163356781006,84.41000366210938
2012-12-25,87.91999816894531,1.0367958545684814,1.3180439472198486,1.6131634712219238,0.8223684430122375,84.83999633789062
2012-12-26,88.1500015258789,1.0373982191085815,1.3180439472198486,1.613684058189392,0.8222332000732422,85.0
2012-12-27,88.76799774169922,1.0365809202194214,1.3225764036178589,1.6126431226730347,0.8196721076965332,85.66799926757812
2012-12-28,89.66100311279297,1.0369787216186523,1.3250298500061035,1.6116034984588623,0.821220338344574,86.50700378417969
2012-12-31,89.2699966430664,1.039198637008667,1.3227688074111938,1.616292119026184,0.822638988494873,85.95999908447266
2013-01-01,90.05000305175781,1.0399010181427002,1.3201320171356201,1.6236402988433838,0.8291186690330505,86.72000122070312
2013-01-02,89.94999694824219,1.0391662120819092,1.3197835683822632,1.6246954202651978,0.8271298408508301,86.5999984741211
2013-01-03,91.56400299072266,1.0492959022521973,1.3182177543640137,1.6252498626708984,0.8334027528762817,87.2750015258789
2013-01-04,91.68000030517578,1.045303463935852,1.3032711744308472,1.608234167098999,0.8264462351799011,87.73999786376953
2013-01-07,92.55799865722656,1.049538254737854,1.3067454099655151,1.606787085533142,0.8316699862480164,88.197998046875
2013-01-08,91.70999908447266,1.051171064376831,1.312508225440979,1.6122010946273804,0.8374508023262024,87.25299835205078
2013-01-09,91.31999969482422,1.0513699054718018,1.3082326650619507,1.6061676740646362,0.837871789932251,86.86799621582031
2013-01-10,92.56900024414062,1.0506078004837036,1.305483102798462,1.6015374660491943,0.8389965295791626,88.13300323486328
2013-01-11,94.41000366210938,1.0580331087112427,1.327316164970398,1.616292119026184,0.8441668152809143,89.24600219726562
2013-01-14,94.33499908447266,1.0537852048873901,1.3362016677856445,1.6126950979232788,0.8369601368904114,89.52300262451172
2013-01-15,94.52200317382812,1.056423544883728,1.3377926349639893,1.6077170372009277,0.8422471284866333,89.45999908447266
2013-01-16,93.79000091552734,1.0570825338363647,1.330849051475525,1.6074585914611816,0.8418925404548645,88.75
2013-01-17,93.572998046875,1.0558435916900635,1.32908034324646,1.600256085395813,0.8401243686676025,88.62999725341797
2013-01-18,94.70800018310547,1.0546075105667114,1.3372559547424316,1.5976994037628174,0.8371703624725342,89.82099914550781
2013-01-21,94.73200225830078,1.0507181882858276,1.3320013284683228,1.5855399370193481,0.8363301753997803,90.18099975585938
2013-01-22,94.1969985961914,1.0516021251678467,1.3311502933502197,1.5837820768356323,0.8359805941581726,89.5999984741211
2013-01-23,93.5,1.0562896728515625,1.331398367881775,1.5839076042175293,0.8413259983062744,88.52899932861328
2013-01-24,93.30999755859375,1.0536853075027466,1.330849051475525,1.5832804441452026,0.842743992805481,88.58000183105469
2013-01-25,94.58899688720703,1.0446046590805054,1.3369340896606445,1.5782828330993652,0.8366800546646118,90.55799865722656
2013-01-28,94.93800354003906,1.0413520336151123,1.3466018438339233,1.577510952949524,0.8359805941581726,91.17900085449219
2013-01-29,94.26499938964844,1.0422312021255493,1.3446282148361206,1.5698586702346802,0.8341675400733948,90.45999908447266
2013-01-30,94.99400329589844,1.0469011068344116,1.34916353225708,1.574803113937378,0.8382229804992676,90.79000091552734
2013-01-31,94.81800079345703,1.0418837070465088,1.3568336963653564,1.579778790473938,0.8361204266548157,91.02100372314453
2013-02-01,95.63999938964844,1.0432206392288208,1.3610997200012207,1.587024450302124,0.8399125933647156,91.70700073242188
2013-02-04,96.69000244140625,1.0426006317138672,1.3648709058761597,1.5704996585845947,0.8461668491363525,92.7699966430664
2013-02-05,96.1989974975586,1.0441029071807861,1.3511687517166138,1.575547456741333,0.8431703448295593,92.15299987792969
2013-02-06,97.19000244140625,1.0390042066574097,1.3581420183181763,1.5666614770889282,0.8458090424537659,93.56999969482422
2013-02-07,96.37999725341797,1.032002329826355,1.3523930311203003,1.5664160251617432,0.8379420042037964,93.43499755859375
2013-02-08,96.2300033569336,1.0282670259475708,1.3389389514923096,1.571017861366272,0.8337502479553223,93.63300323486328
2013-02-11,95.49530029296875,1.032279372215271,1.3368269205093384,1.5802282094955444,0.8354218602180481,92.53500366210938
2013-02-12,96.66000366210938,1.026356816291809,1.340356707572937,1.5656802654266357,0.8358408212661743,94.19100189208984
2013-02-13,96.43800354003906,1.0338696241378784,1.3452069759368896,1.5676438808441162,0.8406893610954285,93.30500030517578
2013-02-14,96.55999755859375,1.0360976457595825,1.3444474935531616,1.5533015727996826,0.8458090424537659,93.25599670410156
2013-02-15,96.21199798583984,1.0350574254989624,1.3352917432785034,1.548658847808838,0.8514261245727539,92.95700073242188
2013-02-18,96.52400207519531,1.0299403667449951,1.3344007730484009,1.5480115413665771,0.8458805680274963,93.72200012207031
2013-02-19,96.5989990234375,1.0318958759307861,1.3347214460372925,1.54774808883667,0.8458805680274963,93.6500015258789
2013-02-20,96.91000366210938,1.034896731376648,1.3395847082138062,1.5427337884902954,0.8460952639579773,93.70800018310547
2013-02-21,95.95059967041016,1.0248421430587769,1.327316164970398,1.522997260093689,0.8346548676490784,93.66000366210938
2013-02-22,95.88300323486328,1.0294420719146729,1.3194352388381958,1.5262515544891357,0.8350033164024353,93.1500015258789
2013-02-25,97.0,1.029823660850525,1.319591999053955,1.5097301006317139,0.8370302319526672,94.22000122070312
2013-02-26,94.83999633789062,1.027031421661377,1.3065063953399658,1.5164152383804321,0.8336111903190613,92.39700317382812
2013-02-27,94.2300033569336,1.0233948230743408,1.3065917491912842,1.5129966735839844,0.8264462351799011,92.11000061035156
2013-02-28,94.4530029296875,1.0232272148132324,1.3150973320007324,1.5167601108551025,0.8263097405433655,92.3030014038086
2013-03-01,94.58799743652344,1.0218993425369263,1.3059945106506348,1.516530156135559,0.8245382308959961,92.58200073242188
2013-03-04,95.38500213623047,1.0196278095245361,1.3016934394836426,1.50360107421875,0.8237232565879822,93.56400299072266
2013-03-05,95.28070068359375,1.0203874111175537,1.3036110401153564,1.5128592252731323,0.8276775479316711,93.4010009765625
2013-03-06,95.75299835205078,1.0266835689544678,1.3048527240753174,1.51377534866333,0.832292914390564,93.28900146484375
2013-03-07,96.08999633789062,1.023352861404419,1.297858476638794,1.4996776580810547,0.8276775479316711,93.927001953125
2013-03-08,97.48899841308594,1.0270631313323975,1.311131477355957,1.5026296377182007,0.8284317851066589,94.9280014038086
2013-03-11,98.23619842529297,1.0217949151992798,1.2988024950027466,1.491001844406128,0.8208832740783691,96.16999816894531
2013-03-12,99.27999877929688,1.0278971195220947,1.3032711744308472,1.4905351400375366,0.8256956338882446,96.61900329589844
2013-03-13,98.94000244140625,1.0328978300094604,1.3029316663742065,1.4905351400375366,0.8250824809074402,95.81999969482422
2013-03-14,98.88899993896484,1.0300040245056152,1.2958402633666992,1.492537260055542,0.8185985088348389,96.0199966430664
2013-03-15,99.60700225830078,1.038022756576538,1.3012362718582153,1.5090012550354004,0.821692705154419,95.96199798583984
2013-03-18,98.22000122070312,1.0353895425796509,1.2892745733261108,1.5107566118240356,0.8229098320007324,94.88899993896484
2013-03-19,99.08529663085938,1.0393929481506348,1.2944984436035156,1.509889841079712,0.8263097405433655,95.34300231933594
2013-03-20,98.4739990234375,1.0361191034317017,1.2863887548446655,1.5096617937088013,0.8235875368118286,95.05000305175781
2013-03-21,99.56999969482422,1.0378073453903198,1.2941633462905884,1.5096617937088013,0.8262414336204529,95.95500183105469
2013-03-22,99.05000305175781,1.0440047979354858,1.2904890775680542,1.5182108879089355,0.832292914390564,94.91000366210938
2013-03-25,99.09300231933594,1.0448774099349976,1.302405595779419,1.5245994329452515,0.8357011675834656,94.8280029296875
2013-03-26,98.27999877929688,1.0462440252304077,1.2858428955078125,1.5179113149642944,0.8350730538368225,93.96299743652344
2013-03-27,99.08999633789062,1.0473617315292358,1.2860082387924194,1.5163002014160156,0.8389965295791626,94.63500213623047
2013-03-28,98.53389739990234,1.0448665618896484,1.277791976928711,1.5129051208496094,0.8376612663269043,94.31600189208984
2013-03-29,98.11299896240234,1.0418294668197632,1.2815911769866943,1.5197569131851196,0.837520956993103,94.19000244140625
2013-04-01,98.14920043945312,1.0412328243255615,1.2805737257003784,1.5195951461791992,0.8376612663269043,94.28199768066406
2013-04-02,97.23090362548828,1.0437977313995361,1.2850167751312256,1.5223017930984497,0.8382229804992676,93.18000030517578
2013-04-03,97.61599731445312,1.045718789100647,1.2820513248443604,1.5108022689819336,0.8413259983062744,93.36199951171875
2013-04-04,97.09100341796875,1.045478343963623,1.2850167751312256,1.5140045881271362,0.8419634103775024,92.88899993896484
2013-04-05,100.51799774169922,1.0423941612243652,1.2928247451782227,1.522626280784607,0.841396689414978,96.43699645996094
2013-04-08,102.20600128173828,1.0351645946502686,1.2992074489593506,1.5349195003509521,0.8410428762435913,98.7509994506836
2013-04-09,103.44999694824219,1.042024850845337,1.3029316663742065,1.5262515544891357,0.8470268845558167,99.27999877929688
2013-04-10,103.75379943847656,1.04889976978302,1.3080273866653442,1.532332181930542,0.8522969484329224,98.94999694824219
2013-04-11,105.01699829101562,1.0537852048873901,1.3055341243743896,1.5325671434402466,0.8577800989151001,99.66600036621094
2013-04-12,105.05899810791016,1.0546187162399292,1.311475396156311,1.5391719341278076,0.8629617094993591,99.62100219726562
2013-04-15,103.43000030517578,1.0514030456542969,1.3099292516708374,1.5353907346725464,0.8570448756217957,98.40599822998047
2013-04-16,100.05699920654297,1.0338054895401,1.3054660558700562,1.5297303199768066,0.8436682820320129,96.80000305175781
2013-04-17,101.33000183105469,1.0384970903396606,1.3178702592849731,1.5360982418060303,0.8495455384254456,97.61000061035156
2013-04-18,100.96240234375,1.0303012132644653,1.3034920692443848,1.5243902206420898,0.8450227975845337,98.02899932861328
2013-04-19,101.08999633789062,1.0298025608062744,1.3053126335144043,1.5283509492874146,0.8414674997329712,98.2030029296875
2013-04-22,102.5,1.0273902416229248,1.3055682182312012,1.5225335359573364,0.8401949405670166,99.7969970703125
