Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2014-09-09,0.9278159141540527,106.16000366210938,98.44000244140625,1.2891082763671875,1.6095025539398193,0.8271982669830322
2014-09-10,0.9207255244255066,106.12300109863281,97.6969985961914,1.2941968441009521,1.6124610900878906,0.8257638812065125
2014-09-11,0.9156670570373535,106.82599639892578,97.81400299072266,1.2917059659957886,1.620089054107666,0.8196721076965332
2014-09-12,0.9099181294441223,107.1050033569336,97.41780090332031,1.2923569679260254,1.6251970529556274,0.8185985088348389
2014-09-15,0.9014694094657898,107.33000183105469,96.70999908447266,1.2960082292556763,1.6258047819137573,0.8149959444999695
2014-09-16,0.9036688804626465,107.13800048828125,96.77999877929688,1.2939791679382324,1.6229023933410645,0.8177952170372009
2014-09-17,0.9085953235626221,107.1500015258789,97.322998046875,1.2959076166152954,1.6265981197357178,0.8192691802978516
2014-09-18,0.8958967924118042,108.51599884033203,97.21800231933594,1.285000205039978,1.6268097162246704,0.8099789619445801
2014-09-19,0.898311197757721,108.80000305175781,97.71520233154297,1.2920063734054565,1.643709421157837,0.8153281211853027
2014-09-22,0.894134521484375,108.94000244140625,97.37000274658203,1.2841421365737915,1.6319869756698608,0.8149294853210449
2014-09-23,0.8877841234207153,108.75,96.5199966430664,1.2851488590240479,1.6371970176696777,0.8112273812294006
2014-09-24,0.8855827450752258,108.54199981689453,96.09700012207031,1.2853965759277344,1.6393711566925049,0.8080155253410339
2014-09-25,0.8859750032424927,109.31600189208984,96.81410217285156,1.2778083086013794,1.6324131488800049,0.8063865900039673
2014-09-26,0.8805142045021057,108.61000061035156,95.5999984741211,1.2757054567337036,1.6331329345703125,0.7946599125862122
2014-09-29,0.8735913038253784,109.41100311279297,95.55000305175781,1.2673146724700928,1.6238247156143188,0.786101758480072
2014-09-30,0.8716875910758972,109.38999938964844,95.30999755859375,1.269083857536316,1.624220371246338,0.7764578461647034
2014-10-01,0.8737439513206482,109.66000366210938,95.77999877929688,1.262833595275879,1.6213761568069458,0.7808839678764343
2014-10-02,0.8746228218078613,109.0199966430664,95.31210327148438,1.2624191045761108,1.6192234754562378,0.7783918380737305
2014-10-03,0.8795074820518494,108.52300262451172,95.41999816894531,1.2670577764511108,1.6160049438476562,0.7892037034034729
2014-10-06,0.8663259148597717,109.802001953125,95.10900115966797,1.2513607740402222,1.5963984727859497,0.7729767560958862
2014-10-07,0.8769621849060059,108.86799621582031,95.46199798583984,1.264606237411499,1.6075102090835571,0.783392071723938
2014-10-08,0.8810572624206543,108.0719985961914,95.18550109863281,1.266800880432129,1.608906865119934,0.7825950980186462
2014-10-09,0.8839388489723206,108.12699890136719,95.5739974975586,1.2743074893951416,1.616292119026184,0.7907013297080994
2014-10-10,0.8762706518173218,107.83000183105469,94.44000244140625,1.2689067125320435,1.6122791767120361,0.786101758480072
2014-10-13,0.8678295612335205,107.33799743652344,93.1249008178711,1.263982892036438,1.60929536819458,0.7832693457603455
2014-10-14,0.8755800724029541,107.06300354003906,93.71150207519531,1.272394061088562,1.6066838502883911,0.7870917320251465
2014-10-15,0.8709284067153931,107.31400299072266,93.44200134277344,1.2639029026031494,1.589142918586731,0.7832080125808716
2014-10-16,0.8792754411697388,105.9800033569336,93.1615982055664,1.2821663618087769,1.599206805229187,0.7966222763061523
2014-10-17,0.8771929740905762,106.40499877929688,93.30570220947266,1.280442476272583,1.609606146812439,0.7947230935096741
2014-10-20,0.8758100867271423,107.14399719238281,93.80000305175781,1.274957299232483,1.6092175245285034,0.7930842638015747
2014-10-21,0.8778089880943298,106.91000366210938,93.77999877929688,1.2795250415802002,1.6159005165100098,0.7965589165687561
2014-10-22,0.8771160244941711,107.02100372314453,93.83000183105469,1.2714719772338867,1.611499547958374,0.7967492341995239
2014-10-23,0.8767315745353699,107.14800262451172,93.93099975585938,1.2641425132751465,1.6044925451278687,0.7855459451675415
2014-10-24,0.87565678358078,108.16100311279297,94.6969985961914,1.2654062509536743,1.6029495000839233,0.7829627394676208
2014-10-27,0.8804367184638977,108.2020034790039,95.22000122070312,1.2676681280136108,1.60929536819458,0.7852992415428162
2014-10-28,0.8804367184638977,107.84300231933594,94.91929626464844,1.270147681236267,1.6124871969223022,0.7888923287391663
2014-10-29,0.8861320614814758,108.11199951171875,95.77279663085938,1.273836612701416,1.6142832040786743,0.792330265045166
2014-10-30,0.8768084645271301,108.84600067138672,95.4209976196289,1.2632802724838257,1.600563406944275,0.7783312201499939
2014-10-31,0.8824567198753357,109.21299743652344,96.36299896240234,1.2613362073898315,1.600102424621582,0.7841907143592834
2014-11-03,0.8753501176834106,112.84100341796875,98.76799774169922,1.2503125667572021,1.597367525100708,0.7777259349822998
2014-11-04,0.8694896101951599,113.64800262451172,98.8030014038086,1.2495938539505005,1.5978779792785645,0.7736943960189819
2014-11-05,0.8749672174453735,113.4800033569336,99.2770004272461,1.2552564144134521,1.6006401777267456,0.7825950980186462
2014-11-06,0.8579272627830505,114.65499877929688,98.31999969482422,1.2480031251907349,1.5964748859405518,0.7713074088096619
2014-11-07,0.8561643958091736,115.1760025024414,98.58599853515625,1.238006830215454,1.5841333866119385,0.7692899107933044
2014-11-10,0.8644536137580872,114.53299713134766,98.98999786376953,1.246137022972107,1.5885119438171387,0.7762166857719421
2014-11-11,0.8629617094993591,114.75299835205078,98.99909973144531,1.242992639541626,1.585338830947876,0.7760962843894958
2014-11-12,0.8706251382827759,115.72100067138672,100.69999694824219,1.2475829124450684,1.592610239982605,0.7825338840484619
2014-11-13,0.8712319731712341,115.56999969482422,100.6500015258789,1.242992639541626,1.576889157295227,0.786596417427063
2014-11-14,0.8707236051559448,115.8239974975586,100.81659698486328,1.2475982904434204,1.5702284574508667,0.7872155904769897
2014-11-17,0.8749672174453735,116.89600372314453,102.26799774169922,1.251846432685852,1.5666369199752808,0.7932730913162231
2014-11-18,0.870852530002594,116.64600372314453,101.55439758300781,1.2448959350585938,1.5640885829925537,0.792707085609436
2014-11-19,0.8709284067153931,116.86900329589844,101.76899719238281,1.253337025642395,1.5628662109375,0.7904513478279114
2014-11-20,0.8601410388946533,118.14800262451172,101.59200286865234,1.2540757656097412,1.5673490762710571,0.7832080125808716
2014-11-21,0.8623663187026978,118.23600006103516,101.9219970703125,1.2545005083084106,1.5694891214370728,0.7861635684967041
2014-11-24,0.868206262588501,117.74400329589844,102.22599792480469,1.2375012636184692,1.5648717880249023,0.789016842842102
2014-11-25,0.8605111837387085,118.4540023803711,101.9000015258789,1.2433171272277832,1.5697108507156372,0.7859781384468079
2014-11-26,0.8557248115539551,117.8010025024414,100.785400390625,1.24806547164917,1.572104573249817,0.7832693457603455
2014-11-27,0.8532422780990601,117.62999725341797,100.33580017089844,1.2505940198898315,1.5789058208465576,0.7878978848457336
2014-11-28,0.8524422645568848,117.83999633789062,100.40689849853516,1.246199131011963,1.5724753141403198,0.7859163880348206
2014-12-01,0.8438106775283813,118.86399841308594,100.2699966430664,1.2438275814056396,1.5612071752548218,0.7792409658432007
2014-12-02,0.8478168845176697,118.30799865722656,100.29000091552734,1.247007131576538,1.5734403133392334,0.7864108085632324
2014-12-03,0.846023678779602,119.19400024414062,100.80000305175781,1.2388503551483154,1.5646514892578125,0.7801529169082642
2014-12-04,0.8401243686676025,119.86100006103516,100.677001953125,1.231663703918457,1.5694153308868408,0.775494396686554
2014-12-05,0.8386447429656982,119.81199645996094,100.44999694824219,1.2386661767959595,1.567865014076233,0.7779073715209961
2014-12-08,0.8309098482131958,121.56099700927734,100.95999908447266,1.2294074296951294,1.556565523147583,0.767990231513977
2014-12-09,0.8300132751464844,120.6500015258789,100.10549926757812,1.2315119504928589,1.565165638923645,0.7653451561927795
2014-12-10,0.8300132751464844,119.34200286865234,99.02999877929688,1.2394952774047852,1.5687997341156006,0.7700007557868958
2014-12-11,0.8334027528762817,117.70899963378906,98.06700134277344,1.2473959922790527,1.5747040510177612,0.781921923160553
2014-12-12,0.8248103260993958,119.00700378417969,98.12000274658203,1.2394952774047852,1.572252869606018,0.7790589332580566
2014-12-15,0.8209506869316101,118.16500091552734,97.0009994506836,1.2463544607162476,1.5727968215942383,0.7763975262641907
2014-12-16,0.8216251730918884,117.74099731445312,96.69999694824219,1.2443537712097168,1.5645290613174438,0.7744133472442627
2014-12-17,0.8225036859512329,116.61299896240234,95.87100219726562,1.2512043714523315,1.5745303630828857,0.7791802883148193
2014-12-18,0.8125457167625427,118.7959976196289,96.4800033569336,1.2338976860046387,1.5573413372039795,0.7697044014930725
2014-12-19,0.8173273205757141,118.93800354003906,97.1594009399414,1.229044795036316,1.5670051574707031,0.7777259349822998
2014-12-22,0.8149294853210449,119.49700164794922,97.32499694824219,1.2225985527038574,1.5629639625549316,0.7750135660171509
2014-12-23,0.8122817277908325,120.1500015258789,97.55449676513672,1.2223743200302124,1.557778000831604,0.7723796963691711
2014-12-24,0.8109642267227173,120.69000244140625,97.84700012207031,1.217492938041687,1.5522165298461914,0.7714858651161194
2014-12-25,0.8116224408149719,120.45899963378906,97.63800048828125,1.2198543548583984,1.5562022924423218,0.77327561378479
2014-12-26,0.81089848279953,120.37000274658203,97.55000305175781,1.2210012674331665,1.5562022924423218,0.7736943960189819
2014-12-29,0.8116224408149719,120.42400360107422,97.63999938964844,1.216944694519043,1.5553550720214844,0.7749534845352173
2014-12-30,0.8136696815490723,120.63200378417969,98.13800048828125,1.215347409248352,1.5515903234481812,0.7783918380737305
2014-12-31,0.818397581577301,119.45800018310547,97.73660278320312,1.2162047624588013,1.5569047927856445,0.7835148572921753
2015-01-01,0.817126989364624,119.6729965209961,97.68099975585938,1.2098628282546997,1.558093547821045,0.7800920009613037
2015-01-02,0.8177952170372009,119.87000274658203,98.0199966430664,1.2089413404464722,1.5579720735549927,0.7791802883148193
2015-01-05,0.8067768812179565,120.43399810791016,97.13600158691406,1.194643259048462,1.5284910202026367,0.7665772438049316
2015-01-06,0.8099789619445801,119.42500305175781,96.69349670410156,1.193901538848877,1.5258322954177856,0.7700007557868958
2015-01-07,0.8080155253410339,118.6729965209961,95.85769653320312,1.1875356435775757,1.5137982368469238,0.7747734189033508
2015-01-08,0.8075587749481201,119.28900146484375,96.32499694824219,1.1836000680923462,1.5107566118240356,0.7770611047744751
2015-01-09,0.8114249110221863,119.79199981689453,97.15399932861328,1.1796069145202637,1.5087963342666626,0.7813110947608948
2015-01-12,0.8222332000732422,118.21199798583984,97.18099975585938,1.187070369720459,1.5189489126205444,0.7846829891204834
2015-01-13,0.8150623440742493,118.3280029296875,96.41999816894531,1.1831519603729248,1.5170363187789917,0.7765181064605713
2015-01-14,0.8173941373825073,117.79499816894531,96.25700378417969,1.1778285503387451,1.5170363187789917,0.7744133472442627
2015-01-15,0.8144648671150208,117.38999938964844,95.56439971923828,1.1785920858383179,1.5234380960464478,0.7713668942451477
2015-01-16,0.8223684430122375,116.12999725341797,95.46659851074219,1.1637378931045532,1.5181187391281128,0.784067690372467
2015-01-19,0.8227066993713379,117.55999755859375,96.68000030517578,1.1566041707992554,1.5142109394073486,0.7794232368469238
2015-01-20,0.8195378184318542,117.71199798583984,96.45099639892578,1.1597968339920044,1.5090012550354004,0.7758553624153137
2015-01-21,0.8165265321731567,118.64900207519531,96.86799621582031,1.1546944379806519,1.5147384405136108,0.7647013664245605
2015-01-22,0.8101101517677307,117.86000061035156,95.44000244140625,1.1615345478057861,1.5144860744476318,0.7572888731956482
2015-01-23,0.801988959312439,118.7509994506836,95.21600341796875,1.1346745491027832,1.5013211965560913,0.750750720500946
2015-01-26,0.787587583065033,117.36100006103516,92.39520263671875,1.1125450134277344,1.4995876550674438,0.7418947815895081
2015-01-27,0.7922046780586243,118.5199966430664,93.87030029296875,1.1247708797454834,1.5085458755493164,0.7437156438827515
2015-01-28,0.7921419143676758,117.7750015258789,93.2614974975586,1.1367381811141968,1.5188103914260864,0.7454341650009155
2015-01-29,0.7892659902572632,117.59200286865234,92.78060150146484,1.1281461715698242,1.5142338275909424,0.7324396967887878
2015-01-30,0.7782101631164551,118.24800109863281,92.01399993896484,1.13355553150177,1.5079090595245361,0.7282790541648865
2015-02-02,0.7782101631164551,117.18399810791016,91.17500305175781,1.1309019327163696,1.5087052583694458,0.726005494594574
2015-02-03,0.7801529169082642,117.57499694824219,91.69999694824219,1.1341726779937744,1.5028102397918701,0.7301934957504272
2015-02-04,0.7762769460678101,117.64600372314453,91.28199768066406,1.145737886428833,1.5142109394073486,0.7328691482543945
2015-02-05,0.7760962843894958,117.28800201416016,90.99800109863281,1.131874680519104,1.5180034637451172,0.7359976172447205
2015-02-06,0.7799704074859619,117.53500366210938,91.64720153808594,1.147196888923645,1.5325905084609985,0.7406858801841736
2015-02-09,0.7760962843894958,118.97000122070312,92.30999755859375,1.1314393281936646,1.523902416229248,0.7350239157676697
2015-02-10,0.7799095511436462,118.56300354003906,92.45700073242188,1.1326953172683716,1.5216069221496582,0.7401924729347229
2015-02-11,0.7783918380737305,119.35800170898438,92.87999725341797,1.1321951150894165,1.526205062866211,0.7418947815895081
2015-02-12,0.7722604274749756,120.16999816894531,92.78399658203125,1.131196141242981,1.5242739915847778,0.7375718951225281
2015-02-13,0.7756748795509338,118.91600036621094,92.21040344238281,1.140393853187561,1.5391956567764282,0.7433286309242249
2015-02-16,0.7765783667564392,118.56999969482422,92.07599639892578,1.1400039196014404,1.5400489568710327,0.7479431629180908
2015-02-17,0.7756748795509338,118.49199676513672,91.89099884033203,1.1334012746810913,1.5356265306472778,0.7485030293464661
2015-02-18,0.78118896484375,119.20800018310547,93.11900329589844,1.1404719352722168,1.5353436470031738,0.7539203763008118
2015-02-19,0.7808229923248291,118.68900299072266,92.66000366210938,1.1400039196014404,1.543900728225708,0.7551158666610718
2015-02-20,0.7795447707176208,118.98799896240234,92.75900268554688,1.1366735696792603,1.5419963598251343,0.7519361972808838
2015-02-23,0.7846214175224304,119.07599639892578,93.41400146484375,1.1381484270095825,1.5389113426208496,0.7530120611190796
2015-02-24,0.7799704074859619,118.90299987792969,92.72000122070312,1.1332985162734985,1.5452368259429932,0.7531254291534424
2015-02-25,0.7833307385444641,118.89199829101562,93.0999984741211,1.1339025497436523,1.545905590057373,0.7483909726142883
2015-02-26,0.7883948683738708,118.8219985961914,93.65290069580078,1.1363636255264282,1.552891492843628,0.7571169137954712
2015-02-27,0.780579149723053,119.37699890136719,93.12999725341797,1.1205360889434814,1.5418059825897217,0.7539203763008118
2015-03-02,0.7785736322402954,119.82599639892578,93.27400207519531,1.1161960363388062,1.5406184196472168,0.7548878788948059
2015-03-03,0.7756748795509338,120.2040023803711,93.23400115966797,1.1179054975509644,1.5359095335006714,0.7505817413330078
2015-03-04,0.7820442914962769,119.63700103759766,93.51899719238281,1.118217945098877,1.5366648435592651,0.7562580704689026
2015-03-05,0.7823501825332642,119.6510009765625,93.58000183105469,1.1082050800323486,1.52650785446167,0.7591285705566406
2015-03-06,0.7785130143165588,120.04499816894531,93.43800354003906,1.1032048463821411,1.5247621536254883,0.749007523059845
2015-03-09,0.7722604274749756,120.73899841308594,93.21009826660156,1.0845986604690552,1.5057746171951294,0.7363770008087158
2015-03-10,0.7685213685035706,121.40799713134766,93.29399871826172,1.0833414793014526,1.5104827880859375,0.7341066002845764
2015-03-11,0.7641754746437073,121.03800201416016,92.45999908447266,1.0708701610565186,1.508204698562622,0.7291818857192993
2015-03-12,0.7605719566345215,121.41100311279297,92.31300354003906,1.0548745393753052,1.4932951927185059,0.7306736707687378
2015-03-13,0.770653486251831,121.31800079345703,93.47100067138672,1.0626314878463745,1.4894028902053833,0.7405762076377869
2015-03-16,0.7616146206855774,121.34300231933594,92.3864974975586,1.0481630563735962,1.4755791425704956,0.7319036722183228
2015-03-17,0.7644091248512268,121.36699676513672,92.7509994506836,1.0572947263717651,1.4825797080993652,0.7380618453025818
2015-03-18,0.7623113393783569,121.27999877929688,92.44000244140625,1.0598047971725464,1.47520911693573,0.7315824031829834
2015-03-19,0.7778469324111938,120.06400299072266,93.36409759521484,1.0849988460540771,1.496199607849121,0.7505817413330078
2015-03-20,0.7658140659332275,120.76200103759766,92.4540023803711,1.066894292831421,1.4761673212051392,0.7432181239128113
2015-03-23,0.7783918380737305,120.0270004272461,93.40699768066406,1.0826611518859863,1.494321584701538,0.7570022940635681
2015-03-24,0.7875256538391113,119.75,94.2959976196289,1.094499111175537,1.4951928853988647,0.7655209302902222
2015-03-25,0.7862871289253235,119.79100036621094,94.177001953125,1.0902034044265747,1.4833933115005493,0.7624857425689697
2015-03-26,0.7830240726470947,119.51799774169922,93.55709838867188,1.0960465669631958,1.4877409934997559,0.7584951519966125
2015-03-27,0.783392071723938,119.18299865722656,93.33080291748047,1.0886367559432983,1.4858399629592896,0.7591862082481384
2015-03-30,0.773455023765564,119.25,92.22599792480469,1.0884946584701538,1.4885826110839844,0.7547169327735901
2015-03-31,0.7658140659332275,120.01300048828125,91.87799835205078,1.0830246210098267,1.4809110164642334,0.7501313090324402
2015-04-01,0.7613826394081116,120.02200317382812,91.35099792480469,1.073814034461975,1.482953429222107,0.7445462346076965
2015-04-02,0.7606876492500305,119.5739974975586,90.93099975585938,1.0769942998886108,1.4836794137954712,0.7441030144691467
2015-04-03,0.7582076191902161,119.6969985961914,90.7249984741211,1.087074637413025,1.4830634593963623,0.7506943941116333
2015-04-06,0.7644091248512268,118.822998046875,90.8030014038086,1.100134253501892,1.4930721521377563,0.7616726756095886
2015-04-07,0.759013295173645,119.47699737548828,90.6500015258789,1.0934817790985107,1.4890702962875366,0.7535794973373413
2015-04-08,0.7642922401428223,120.29000091552734,91.87960052490234,1.0824151039123535,1.4823819398880005,0.750750720500946
2015-04-09,0.7684623003005981,120.09400177001953,92.26899719238281,1.078527569770813,1.487851619720459,0.7554011344909668
2015-04-10,0.7704160213470459,120.55000305175781,92.85399627685547,1.0669056177139282,1.4714971780776978,0.7576331496238708
2015-04-13,0.7669299840927124,120.20899963378906,92.16799926757812,1.0609854459762573,1.4640644788742065,0.7538067698478699
2015-04-14,0.7587253451347351,120.05899810791016,91.05999755859375,1.0572947263717651,1.4667917490005493,0.7462129592895508
2015-04-15,0.761440634727478,119.45700073242188,90.947998046875,1.0647132396697998,1.4771921634674072,0.7512019276618958
2015-04-16,0.7678722143173218,119.14299774169922,91.46399688720703,1.0676802396774292,1.4828435182571411,0.7589556574821472
2015-04-17,0.7789375185966492,119.04399871826172,92.71499633789062,1.0755579471588135,1.4921809434890747,0.7652866244316101
2015-04-20,0.7809448838233948,118.81800079345703,92.7490005493164,1.0810226202011108,1.4968267679214478,0.7705348134040833
2015-04-21,0.7722604274749756,119.19499969482422,92.03299713134766,1.0747487545013428,1.490979552268982,0.7661073803901672
2015-04-22,0.77154541015625,119.63300323486328,92.28500366210938,1.074171543121338,1.4935628175735474,0.767224133014679
2015-04-23,0.7750135660171509,119.94999694824219,92.93070220947266,1.0725815296173096,1.5037593841552734,0.7642922401428223
2015-04-24,0.7777259349822998,119.57099914550781,92.97599792480469,1.0815019607543945,1.5052080154418945,0.7579776644706726
2015-04-27,0.7833307385444641,118.927001953125,93.13099670410156,1.086897373199463,1.517657995223999,0.7609770894050598
2015-04-28,0.7867201566696167,119.1259994506836,93.7020034790039,1.0877959728240967,1.5223711729049683,0.7628929018974304
2015-04-29,0.7996801733970642,118.822998046875,94.9800033569336,1.096912145614624,1.533483624458313,0.7723796963691711
2015-04-30,0.7994883060455322,118.97000122070312,95.10199737548828,1.1114321947097778,1.542686104774475,0.7605719566345215
2015-05-01,0.7903263568878174,119.4520034790039,94.34839630126953,1.1214659214019775,1.5354615449905396,0.7605140805244446
2015-05-04,0.7830240726470947,120.13600158691406,94.03189849853516,1.1185932159423828,1.5146695375442505,0.7526153922080994
2015-05-05,0.7843137383460999,120.0999984741211,94.12000274658203,1.1149141788482666,1.5122873783111572,0.7540909647941589
2015-05-06,0.7935248017311096,119.9219970703125,95.12000274658203,1.1186307668685913,1.517427682876587,0.7500750422477722
2015-05-07,0.7956715226173401,119.39700317382812,94.96289825439453,1.1341469287872314,1.5242043733596802,0.749007523059845
2015-05-08,0.7901390790939331,119.70899963378906,94.5739974975586,1.1246949434280396,1.5407133102416992,0.7443245053291321
2015-05-11,0.7925814390182495,119.77999877929688,94.9000015258789,1.1194071769714355,1.5434004068374634,0.7425007820129395
2015-05-12,0.7899518013000488,120.13099670410156,94.8667984008789,1.114441990852356,1.557705283164978,0.7344300746917725
2015-05-13,0.7990411520004272,119.83499908447266,95.72000122070312,1.1221455335617065,1.567103385925293,0.7415646910667419
2015-05-14,0.8112932443618774,119.16000366210938,96.6760025024414,1.1350480318069458,1.574009895324707,0.753409206867218
2015-05-15,0.8086689114570618,119.19100189208984,96.3478012084961,1.1404979228973389,1.5772124528884888,0.7492882013320923
2015-05-18,0.8046994805335999,119.33000183105469,96.03399658203125,1.144505262374878,1.574604868888855,0.7457677721977234
2015-05-19,0.7994883060455322,119.9000015258789,95.86699676513672,1.1326183080673218,1.5663670301437378,0.737626314163208
2015-05-20,0.7922046780586243,120.6520004272461,95.58300018310547,1.1146656274795532,1.5516144037246704,0.7361059784889221
2015-05-21,0.7878358364105225,121.21199798583984,95.48799896240234,1.1100751161575317,1.5542914867401123,0.7303534746170044
2015-05-22,0.7902015447616577,121.03900146484375,95.59410095214844,1.1111851930618286,1.5663915872573853,0.7352941036224365
2015-05-25,0.78118896484375,121.57099914550781,94.93720245361328,1.0992997884750366,1.5475084781646729,0.7301934957504272
2015-05-26,0.7827175855636597,121.5999984741211,95.12999725341797,1.0971167087554932,1.5472211837768555,0.7312079668045044
2015-05-27,0.7744733095169067,122.98600006103516,95.23300170898438,1.08888578414917,1.5398591756820679,0.7247952818870544
2015-05-28,0.7735148668289185,123.73999786376953,95.68450164794922,1.0900014638900757,1.5350136756896973,0.7242178320884705
2015-05-29,0.7658140659332275,123.81999969482422,94.76000213623047,1.0960345268249512,1.531909704208374,0.718339204788208
2015-06-01,0.7645260095596313,124.19300079345703,94.90589904785156,1.0957943201065063,1.5288883447647095,0.7099247574806213
2015-06-02,0.7614986300468445,124.84700012207031,95.0530014038086,1.0922993421554565,1.519987940788269,0.7104290723800659
2015-06-03,0.7763975262641907,124.03600311279297,96.2699966430664,1.1150012016296387,1.5339776277542114,0.7166917324066162
2015-06-04,0.7774840593338013,124.30400085449219,96.5989990234375,1.1257838010787964,1.5326610803604126,0.7152052521705627
2015-06-05,0.7688168287277222,124.37999725341797,95.61599731445312,1.120787262916565,1.5364996194839478,0.7128092050552368
2015-06-08,0.7621369957923889,125.62899780273438,95.72799682617188,1.1108149290084839,1.526787519454956,0.7048706412315369
2015-06-09,0.7688168287277222,124.56300354003906,95.7345962524414,1.128095269203186,1.5345896482467651,0.7130632996559143
2015-06-10,0.7691124677658081,124.33899688720703,95.60399627685547,1.1299052238464355,1.539408802986145,0.7145919799804688
2015-06-11,0.7731559872627258,122.86599731445312,94.99299621582031,1.131196141242981,1.549690842628479,0.7047712802886963
2015-06-12,0.7748873829841614,123.58100128173828,95.72799682617188,1.1240627765655518,1.5508925914764404,0.7016066908836365
2015-06-15,0.7730364799499512,123.29000091552734,95.28389739990234,1.1219944953918457,1.5561537742614746,0.6991051435470581
2015-06-16,0.7757951617240906,123.41999816894531,95.72799682617188,1.1277008056640625,1.5596001148223877,0.6999860405921936
2015-06-17,0.774713397026062,123.43900299072266,95.59400177001953,1.124201774597168,1.563966155052185,0.6984215378761292
2015-06-18,0.7725587487220764,123.52999877929688,95.39600372314453,1.1369967460632324,1.5848110914230347,0.6889899373054504
2015-06-19,0.7789981961250305,123.00199890136719,95.79309844970703,1.1370742321014404,1.587881326675415,0.6918978691101074
2015-06-22,0.7765783667564392,122.7509994506836,95.31999969482422,1.1372941732406616,1.5885119438171387,0.6902264356613159
2015-06-23,0.7728572487831116,123.37899780273438,95.33280181884766,1.13490629196167,1.5829297304153442,0.6870018839836121
2015-06-24,0.7742335200309753,123.86000061035156,95.88500213623047,1.1172186136245728,1.5741090774536133,0.6867188811302185
2015-06-25,0.7709506154060364,123.85099792480469,95.4635009765625,1.1206992864608765,1.570993185043335,0.6890373826026917
2015-06-26,0.7733952403068542,123.5979995727539,95.56999969482422,1.1202975511550903,1.5745056867599487,0.6887526512145996
2015-06-29,0.7626601457595825,122.61199951171875,93.47049713134766,1.0975021123886108,1.5693166255950928,0.682314395904541
2015-06-30,0.767283022403717,122.66999816894531,94.08000183105469,1.122296690940857,1.573192834854126,0.6839009523391724
2015-07-01,0.7694082856178284,122.38600158691406,94.1095962524414,1.1134989261627197,1.5687012672424316,0.6787022948265076
2015-07-02,0.7641754746437073,123.31999969482422,94.1709976196289,1.103363037109375,1.5605005025863647,0.6713212132453918
2015-07-03,0.7638835906982422,123.05899810791016,93.96399688720703,1.1086965799331665,1.5613046884536743,0.6723141074180603
2015-07-06,0.7484470009803772,122.40699768066406,91.6050033569336,1.0995051860809326,1.555596947669983,0.6681811809539795
2015-07-07,0.7478815913200378,122.61100006103516,91.66999816894531,1.1048991680145264,1.5602084398269653,0.6675121784210205
2015-07-08,0.7458233833312988,122.48999786376953,91.30829620361328,1.1009942293167114,1.5462881326675415,0.6667110919952393
2015-07-09,0.742225170135498,120.86199951171875,89.64520263671875,1.1071009635925293,1.536995530128479,0.6715916991233826
2015-07-10,0.7461016178131104,121.69999694824219,90.74430084228516,1.1063048839569092,1.5373972654342651,0.6748093962669373
2015-07-13,0.7425007820129395,122.49600219726562,90.9000015258789,1.1129041910171509,1.5515903234481812,0.6715014576911926
2015-07-14,0.7394808530807495,123.56999969482422,91.35199737548828,1.099045991897583,1.548227310180664,0.6684938669204712
2015-07-15,0.7446016073226929,123.31999969482422,91.79949951171875,1.1008002758026123,1.5636972188949585,0.6703760623931885
2015-07-16,0.7373543977737427,123.87000274658203,91.30999755859375,1.0943553447723389,1.563403844833374,0.6575053930282593
2015-07-17,0.7415096759796143,124.14900207519531,92.02100372314453,1.0886012315750122,1.5613046884536743,0.6524859666824341
2015-07-20,0.7369197010993958,124.14199829101562,91.4385986328125,1.0830246210098267,1.5600380897521973,0.6517205238342285
2015-07-21,0.7375501990318298,124.29399871826172,91.65799713134766,1.0835410356521606,1.5573898553848267,0.6582412123680115
2015-07-22,0.7425007820129395,123.86000061035156,91.9000015258789,1.0939961671829224,1.555596947669983,0.6629101634025574
2015-07-23,0.7375174760818481,124.06800079345703,91.47799682617188,1.0927051305770874,1.5614020824432373,0.6629980802536011
2015-07-24,0.7356186509132385,123.8759994506836,91.08999633789062,1.0989010334014893,1.5519516468048096,0.6619009971618652
2015-07-27,0.7275902032852173,123.76300048828125,89.9979019165039,1.0972371101379395,1.5522888898849487,0.6579813361167908
2015-07-28,0.7275902032852173,123.23999786376953,89.65699768066406,1.109004020690918,1.5564203262329102,0.6626905202865601
2015-07-29,0.7346999049186707,123.57599639892578,90.7699966430664,1.1065986156463623,1.5611096620559692,0.6714112758636475
2015-07-30,0.7298737168312073,123.94000244140625,90.42179870605469,1.098406195640564,1.5602084398269653,0.6655131578445435
2015-07-31,0.7294477820396423,124.07099914550781,90.48999786376953,1.0939244031906128,1.5604275465011597,0.6608075499534607
2015-08-03,0.7299802899360657,124.04000091552734,90.53800201416016,1.0969001054763794,1.5626953840255737,0.6582845449447632
2015-08-04,0.7275902032852173,123.94499969482422,90.16799926757812,1.09560227394104,1.559040904045105,0.6569007635116577
2015-08-05,0.737626314163208,124.27400207519531,91.61509704589844,1.0888975858688354,1.5569047927856445,0.6537656784057617
2015-08-06,0.7352941036224365,124.7300033569336,91.68250274658203,1.0903104543685913,1.5605981349945068,0.6526563167572021
2015-08-07,0.7345379590988159,124.73400115966797,91.5979995727539,1.0927051305770874,1.551421880722046,0.6544074416160583
